ts,open,high,low,close,volume,datetime
1736470800000,102.88,103.57,102.62,103.3,14420.047,2025-01-10 01:00:00
1736474400000,103.3,104.2,103.3,103.65,11465.853,2025-01-10 02:00:00
1736478000000,103.67,104.45,103.64,104.4,8120.739,2025-01-10 03:00:00
1736481600000,104.4,104.57,103.41,103.7,10622.282,2025-01-10 04:00:00
1736485200000,103.7,104.31,103.52,103.89,12095.64,2025-01-10 05:00:00
1736488800000,103.89,104.5,103.46,104.45,20134.579,2025-01-10 06:00:00
1736492400000,104.45,105.93,104.27,105.14,21303.997,2025-01-10 07:00:00
1736496000000,105.14,105.64,104.59,105.01,18267.792,2025-01-10 08:00:00
1736499600000,105.0,105.04,104.35,104.52,10406.913,2025-01-10 09:00:00
1736503200000,104.52,104.92,104.17,104.8,15189.022,2025-01-10 10:00:00
1736506800000,104.8,104.83,103.82,104.51,13119.204,2025-01-10 11:00:00
1736510400000,104.5,104.62,103.85,104.44,12127.245,2025-01-10 12:00:00
1736514000000,104.44,105.61,102.06,103.67,92359.883,2025-01-10 13:00:00
1736517600000,103.68,106.14,103.49,104.9,45021.266,2025-01-10 14:00:00
1736521200000,104.88,105.41,102.73,104.72,54692.928,2025-01-10 15:00:00
1736524800000,104.72,105.44,104.18,104.56,20545.443,2025-01-10 16:00:00
1736528400000,104.56,106.15,103.76,106.04,27429.57,2025-01-10 17:00:00
1736532000000,106.0,106.1,104.99,105.66,23193.488,2025-01-10 18:00:00
1736535600000,105.68,106.27,104.81,106.1,14170.525,2025-01-10 19:00:00
1736539200000,106.1,106.19,105.22,105.66,9694.549,2025-01-10 20:00:00
1736542800000,105.63,106.0,105.08,105.14,8514.934,2025-01-10 21:00:00
1736546400000,105.14,105.26,104.46,104.8,14996.217,2025-01-10 22:00:00
1736550000000,104.77,105.25,103.8,103.96,15030.89,2025-01-10 23:00:00
1736553600000,103.94,104.14,103.6,103.9,6868.324,2025-01-11 00:00:00
1736557200000,103.9,104.06,103.37,103.84,10907.043,2025-01-11 01:00:00
1736560800000,103.83,103.9,103.04,103.29,10046.034,2025-01-11 02:00:00
1736564400000,103.29,103.44,102.85,103.44,9189.915,2025-01-11 03:00:00
1736568000000,103.44,103.55,102.99,103.31,5359.419,2025-01-11 04:00:00
1736571600000,103.32,103.73,103.2,103.68,6615.867,2025-01-11 05:00:00
1736575200000,103.68,103.84,103.5,103.55,8887.681,2025-01-11 06:00:00
1736578800000,103.54,103.86,103.45,103.67,7417.209,2025-01-11 07:00:00
1736582400000,103.68,104.09,103.62,103.78,6921.982,2025-01-11 08:00:00
1736586000000,103.77,103.95,103.56,103.76,6668.41,2025-01-11 09:00:00
1736589600000,103.8,104.74,103.75,104.51,10097.667,2025-01-11 10:00:00
1736593200000,104.49,104.63,103.11,103.4,17457.043,2025-01-11 11:00:00
1736596800000,103.4,103.67,102.96,103.34,10782.458,2025-01-11 12:00:00
1736600400000,103.34,103.44,102.67,102.95,15129.84,2025-01-11 13:00:00
1736604000000,102.95,103.5,102.88,103.38,10162.325,2025-01-11 14:00:00
1736607600000,103.37,103.57,103.09,103.25,5305.307,2025-01-11 15:00:00
1736611200000,103.24,103.54,102.63,102.97,17212.598,2025-01-11 16:00:00
1736614800000,102.96,103.12,102.49,102.87,15569.512,2025-01-11 17:00:00
1736618400000,102.86,103.08,102.37,102.67,9601.573,2025-01-11 18:00:00
1736622000000,102.66,102.82,102.17,102.65,8675.038,2025-01-11 19:00:00
1736625600000,102.66,103.75,102.42,103.73,11025.786,2025-01-11 20:00:00
1736629200000,103.74,104.13,103.17,104.03,24235.037,2025-01-11 21:00:00
1736632800000,104.03,104.74,103.85,104.57,50327.511,2025-01-11 22:00:00
1736636400000,104.58,104.97,104.19,104.39,26266.277,2025-01-11 23:00:00
1736640000000,104.4,104.67,103.67,104.49,9581.301,2025-01-12 00:00:00
1736643600000,104.5,105.11,104.29,105.11,11170.677,2025-01-12 01:00:00
1736647200000,105.11,105.27,104.71,104.92,14216.421,2025-01-12 02:00:00
1736650800000,104.92,105.01,104.28,104.76,11055.048,2025-01-12 03:00:00
1736654400000,104.75,104.93,104.37,104.42,5121.027,2025-01-12 04:00:00
1736658000000,104.41,104.57,104.05,104.17,5936.618,2025-01-12 05:00:00
1736661600000,104.17,104.33,103.61,103.66,7985.975,2025-01-12 06:00:00
1736665200000,103.67,104.06,103.52,103.93,5910.991,2025-01-12 07:00:00
1736668800000,103.94,104.1,103.23,103.3,7080.35,2025-01-12 08:00:00
1736672400000,103.3,103.43,102.57,102.88,13164.464,2025-01-12 09:00:00
1736676000000,102.89,103.15,102.6,103.11,8229.855,2025-01-12 10:00:00
1736679600000,103.11,103.5,102.93,103.11,8262.657,2025-01-12 11:00:00
1736683200000,103.12,103.41,102.43,102.52,45915.323,2025-01-12 12:00:00
1736686800000,102.51,103.23,102.4,102.9,12242.757,2025-01-12 13:00:00
1736690400000,102.93,103.12,102.33,102.57,11938.787,2025-01-12 14:00:00
1736694000000,102.57,103.2,102.3,102.86,11768.828,2025-01-12 15:00:00
1736697600000,102.87,103.77,102.62,103.63,16920.101,2025-01-12 16:00:00
1736701200000,103.63,104.45,103.51,104.05,24382.361,2025-01-12 17:00:00
1736704800000,104.05,104.32,103.62,103.66,8748.955,2025-01-12 18:00:00
1736708400000,103.65,104.04,103.31,103.92,8897.682,2025-01-12 19:00:00
1736712000000,103.92,103.97,103.28,103.44,7317.401,2025-01-12 20:00:00
1736715600000,103.44,103.53,102.4,102.44,14129.669,2025-01-12 21:00:00
1736719200000,102.43,102.45,101.35,101.58,15293.881,2025-01-12 22:00:00
1736722800000,101.6,102.45,101.55,102.34,7768.751,2025-01-12 23:00:00
1736726400000,102.35,104.47,102.17,103.51,22755.826,2025-01-13 00:00:00
1736730000000,103.51,103.64,102.0,102.29,16725.987,2025-01-13 01:00:00
1736733600000,102.28,102.44,100.3,100.8,37981.762,2025-01-13 02:00:00
1736737200000,100.79,101.14,99.91,100.6,35666.92,2025-01-13 03:00:00
1736740800000,100.61,101.81,100.37,101.25,11168.397,2025-01-13 04:00:00
1736744400000,101.22,101.3,99.49,99.73,18033.301,2025-01-13 05:00:00
1736748000000,99.74,100.2,98.41,98.83,34032.971,2025-01-13 06:00:00
1736751600000,98.84,99.4,98.58,98.9,13427.374,2025-01-13 07:00:00
1736755200000,98.9,99.01,97.63,98.15,20039.697,2025-01-13 08:00:00
1736758800000,98.15,98.33,96.31,97.32,52774.813,2025-01-13 09:00:00
1736762400000,97.37,97.38,95.32,95.73,39601.656,2025-01-13 10:00:00
1736766000000,95.75,95.91,93.92,93.99,52218.548,2025-01-13 11:00:00
1736769600000,94.0,95.25,93.62,94.58,39740.653,2025-01-13 12:00:00
1736773200000,94.58,96.46,94.21,95.57,42543.111,2025-01-13 13:00:00
1736776800000,95.6,96.8,92.57,95.97,91023.022,2025-01-13 14:00:00
1736780400000,95.96,97.32,95.42,96.25,40974.958,2025-01-13 15:00:00
1736784000000,96.25,96.65,94.7,94.8,28727.165,2025-01-13 16:00:00
1736787600000,94.82,95.9,94.54,95.01,21447.065,2025-01-13 17:00:00
1736791200000,95.0,95.76,94.19,94.91,26350.299,2025-01-13 18:00:00
1736794800000,94.89,95.77,94.35,95.2,24251.736,2025-01-13 19:00:00
1736798400000,95.22,97.66,94.65,97.26,30050.852,2025-01-13 20:00:00
1736802000000,97.27,98.27,96.74,98.06,24317.857,2025-01-13 21:00:00
1736805600000,98.06,98.99,97.97,98.77,22083.698,2025-01-13 22:00:00
1736809200000,98.78,98.81,98.3,98.37,7206.653,2025-01-13 23:00:00
1736812800000,98.38,98.51,97.52,97.88,41909.166,2025-01-14 00:00:00
1736816400000,97.91,98.83,97.91,98.32,18279.8,2025-01-14 01:00:00
1736820000000,98.31,99.4,98.15,98.97,13356.192,2025-01-14 02:00:00
1736823600000,98.96,99.92,98.71,99.43,17370.447,2025-01-14 03:00:00
1736827200000,99.43,99.75,98.96,99.05,10403.773,2025-01-14 04:00:00
1736830800000,99.05,99.9,98.68,98.75,19946.173,2025-01-14 05:00:00
1736834400000,98.75,99.2,98.5,99.14,8787.759,2025-01-14 06:00:00
1736838000000,99.15,99.32,97.93,97.98,13168.003,2025-01-14 07:00:00
1736841600000,97.99,99.13,97.99,98.72,18749.464,2025-01-14 08:00:00
1736845200000,98.73,100.99,98.6,100.61,29167.86,2025-01-14 09:00:00
1736848800000,100.65,100.68,99.68,99.82,18103.848,2025-01-14 10:00:00
1736852400000,99.81,99.99,99.03,99.64,9867.338,2025-01-14 11:00:00
1736856000000,99.62,99.81,98.83,99.1,11137.077,2025-01-14 12:00:00
1736859600000,99.1,100.75,98.91,99.81,30655.601,2025-01-14 13:00:00
1736863200000,99.82,100.91,99.43,100.19,19424.634,2025-01-14 14:00:00
1736866800000,100.24,100.96,100.07,100.64,13738.704,2025-01-14 15:00:00
1736870400000,100.62,100.74,99.73,100.67,17521.612,2025-01-14 16:00:00
1736874000000,100.64,101.33,100.37,101.11,18143.508,2025-01-14 17:00:00
1736877600000,101.14,101.73,100.7,101.58,20687.928,2025-01-14 18:00:00
1736881200000,101.58,101.86,100.97,101.54,17282.606,2025-01-14 19:00:00
1736884800000,101.55,101.74,100.86,101.7,16764.842,2025-01-14 20:00:00
1736888400000,101.68,101.97,101.36,101.62,19177.005,2025-01-14 21:00:00
1736892000000,101.63,102.57,101.58,102.48,15270.639,2025-01-14 22:00:00
1736895600000,102.46,102.54,101.95,102.45,9404.999,2025-01-14 23:00:00
1736899200000,102.45,103.0,102.19,102.38,14293.018,2025-01-15 00:00:00
1736902800000,102.35,103.25,101.9,102.9,14609.635,2025-01-15 01:00:00
1736906400000,102.94,103.34,102.16,102.64,15544.629,2025-01-15 02:00:00
1736910000000,102.66,102.84,102.07,102.48,11917.772,2025-01-15 03:00:00
1736913600000,102.5,102.8,101.85,102.22,14022.906,2025-01-15 04:00:00
1736917200000,102.21,102.49,101.79,102.26,9237.624,2025-01-15 05:00:00
1736920800000,102.26,102.3,101.62,101.93,10048.04,2025-01-15 06:00:00
1736924400000,101.93,102.8,101.83,102.45,16379.782,2025-01-15 07:00:00
1736928000000,102.45,103.18,102.2,102.6,27335.433,2025-01-15 08:00:00
1736931600000,102.59,102.87,101.27,101.55,20893.294,2025-01-15 09:00:00
1736935200000,101.53,102.15,101.53,101.87,7896.02,2025-01-15 10:00:00
1736938800000,101.89,101.89,100.75,101.31,23247.634,2025-01-15 11:00:00
1736942400000,101.31,101.78,100.86,101.4,11594.343,2025-01-15 12:00:00
1736946000000,101.4,104.06,101.39,104.01,70236.283,2025-01-15 13:00:00
1736949600000,104.0,105.08,103.3,104.94,60320.249,2025-01-15 14:00:00
1736953200000,104.95,106.19,104.74,105.23,59487.105,2025-01-15 15:00:00
1736956800000,105.24,106.06,104.46,104.5,32538.435,2025-01-15 16:00:00
1736960400000,104.51,105.06,104.36,104.54,28424.273,2025-01-15 17:00:00
1736964000000,104.54,105.7,104.45,105.7,29506.363,2025-01-15 18:00:00
1736967600000,105.69,106.0,105.52,105.95,23475.101,2025-01-15 19:00:00
1736971200000,105.95,106.79,105.28,105.69,33335.527,2025-01-15 20:00:00
1736974800000,105.7,106.23,105.4,106.18,13972.002,2025-01-15 21:00:00
1736978400000,106.2,114.9,105.5,113.68,155387.89,2025-01-15 22:00:00
1736982000000,113.68,118.68,112.29,116.96,320948.213,2025-01-15 23:00:00
1736985600000,116.96,118.22,114.04,115.32,145167.072,2025-01-16 00:00:00
1736989200000,115.33,119.26,115.23,118.4,140188.35,2025-01-16 01:00:00
1736992800000,118.39,119.26,116.7,119.22,118319.601,2025-01-16 02:00:00
1736996400000,119.19,122.0,116.05,118.76,245282.106,2025-01-16 03:00:00
1737000000000,118.77,119.98,118.07,118.41,78845.579,2025-01-16 04:00:00
1737003600000,118.4,120.48,117.83,119.54,97524.013,2025-01-16 05:00:00
1737007200000,119.54,121.01,119.11,119.91,55215.199,2025-01-16 06:00:00
1737010800000,119.91,120.7,118.45,119.09,62676.305,2025-01-16 07:00:00
1737014400000,119.09,120.6,117.34,118.53,91501.416,2025-01-16 08:00:00
1737018000000,118.52,118.84,116.57,117.85,64456.73,2025-01-16 09:00:00
1737021600000,117.87,118.98,116.31,118.57,104008.788,2025-01-16 10:00:00
1737025200000,118.58,119.27,116.64,118.78,61013.999,2025-01-16 11:00:00
1737028800000,118.75,121.64,117.76,121.47,77223.878,2025-01-16 12:00:00
1737032400000,121.44,121.44,119.0,119.9,87937.039,2025-01-16 13:00:00
1737036000000,119.92,120.77,115.71,116.54,128313.042,2025-01-16 14:00:00
1737039600000,116.54,127.16,116.1,126.56,480484.702,2025-01-16 15:00:00
1737043200000,126.61,128.48,124.27,125.34,189207.241,2025-01-16 16:00:00
1737046800000,125.34,129.96,124.28,129.06,201021.13,2025-01-16 17:00:00
1737050400000,129.03,130.49,126.77,127.38,136337.064,2025-01-16 18:00:00
1737054000000,127.38,128.63,126.92,127.59,81023.044,2025-01-16 19:00:00
1737057600000,127.59,128.25,125.84,127.54,123586.784,2025-01-16 20:00:00
1737061200000,127.54,128.49,125.39,125.77,72323.594,2025-01-16 21:00:00
1737064800000,125.81,126.15,122.92,123.42,70300.89,2025-01-16 22:00:00
1737068400000,123.39,124.6,122.36,124.41,74922.259,2025-01-16 23:00:00
1737072000000,124.44,127.04,124.44,126.53,80770.655,2025-01-17 00:00:00
1737075600000,126.53,126.53,125.04,126.1,72487.534,2025-01-17 01:00:00
1737079200000,126.11,128.2,125.73,127.71,51112.13,2025-01-17 02:00:00
1737082800000,127.7,134.22,126.85,133.86,237731.408,2025-01-17 03:00:00
1737086400000,133.81,137.99,132.54,136.74,265679.4,2025-01-17 04:00:00
1737090000000,136.74,140.93,135.99,138.62,242149.065,2025-01-17 05:00:00
1737093600000,138.61,140.58,138.05,140.15,115196.756,2025-01-17 06:00:00
1737097200000,140.15,141.22,137.78,137.94,213611.544,2025-01-17 07:00:00
1737100800000,137.93,139.1,134.99,136.73,213848.801,2025-01-17 08:00:00
1737104400000,136.73,138.83,135.78,137.76,122255.084,2025-01-17 09:00:00
1737108000000,137.75,138.78,137.37,137.9,57046.167,2025-01-17 10:00:00
1737111600000,137.91,138.35,136.81,137.05,51858.407,2025-01-17 11:00:00
1737115200000,137.06,138.14,135.16,135.62,83682.276,2025-01-17 12:00:00
1737118800000,135.62,136.14,133.0,134.1,149287.056,2025-01-17 13:00:00
1737122400000,134.09,135.28,133.44,133.92,79074.927,2025-01-17 14:00:00
1737126000000,133.93,136.51,133.21,134.86,102678.508,2025-01-17 15:00:00
1737129600000,134.85,137.38,134.69,136.56,116309.335,2025-01-17 16:00:00
1737133200000,136.55,137.08,135.05,136.59,54635.418,2025-01-17 17:00:00
1737136800000,136.57,136.74,134.33,134.44,51495.292,2025-01-17 18:00:00
1737140400000,134.43,136.2,134.43,136.07,51800.2,2025-01-17 19:00:00
1737144000000,136.08,137.83,135.83,137.01,72912.272,2025-01-17 20:00:00
1737147600000,137.0,138.15,136.83,137.74,44061.847,2025-01-17 21:00:00
1737151200000,137.74,138.63,134.84,134.99,48873.224,2025-01-17 22:00:00
1737154800000,134.99,137.18,134.63,137.04,29423.035,2025-01-17 23:00:00
1737158400000,137.04,139.6,136.79,136.91,77461.292,2025-01-18 00:00:00
1737162000000,136.91,137.0,135.04,135.27,42082.086,2025-01-18 01:00:00
1737165600000,135.28,135.83,134.03,134.45,82316.009,2025-01-18 02:00:00
1737169200000,134.45,134.49,128.9,129.68,195087.233,2025-01-18 03:00:00
1737172800000,129.68,130.65,127.74,128.4,143282.493,2025-01-18 04:00:00
1737176400000,128.4,129.15,124.17,124.5,138634.653,2025-01-18 05:00:00
1737180000000,124.48,128.02,124.36,127.42,135746.121,2025-01-18 06:00:00
1737183600000,127.42,127.76,125.13,125.22,102565.855,2025-01-18 07:00:00
1737187200000,125.22,127.29,123.52,127.01,103930.225,2025-01-18 08:00:00
1737190800000,127.01,127.41,125.51,127.09,64392.002,2025-01-18 09:00:00
1737194400000,127.1,127.28,124.48,125.86,67789.134,2025-01-18 10:00:00
1737198000000,125.87,127.98,125.17,127.64,61908.618,2025-01-18 11:00:00
1737201600000,127.64,128.33,126.07,126.83,54790.819,2025-01-18 12:00:00
1737205200000,126.83,130.26,126.34,130.19,62301.058,2025-01-18 13:00:00
1737208800000,130.18,130.33,127.37,127.53,73903.31,2025-01-18 14:00:00
1737212400000,127.53,128.43,126.15,126.22,71398.352,2025-01-18 15:00:00
1737216000000,126.24,126.7,123.79,123.85,107417.892,2025-01-18 16:00:00
1737219600000,123.86,125.44,123.58,124.43,49206.841,2025-01-18 17:00:00
1737223200000,124.43,125.87,124.34,124.84,35365.545,2025-01-18 18:00:00
1737226800000,124.83,126.07,124.68,125.7,35798.26,2025-01-18 19:00:00
1737230400000,125.71,125.84,123.23,123.67,31889.573,2025-01-18 20:00:00
1737234000000,123.67,124.98,123.61,123.89,22027.303,2025-01-18 21:00:00
1737237600000,123.88,124.99,123.7,124.33,21494.51,2025-01-18 22:00:00
1737241200000,124.32,126.01,123.92,125.4,49163.997,2025-01-18 23:00:00
1737244800000,125.41,126.79,124.83,126.26,43589.279,2025-01-19 00:00:00
1737248400000,126.27,128.66,125.91,127.68,70667.032,2025-01-19 01:00:00
1737252000000,127.69,128.0,125.87,126.06,50902.318,2025-01-19 02:00:00
1737255600000,126.06,126.38,124.24,124.28,30431.035,2025-01-19 03:00:00
1737259200000,124.27,124.35,120.35,121.04,153381.238,2025-01-19 04:00:00
1737262800000,121.04,121.79,119.55,121.65,80022.984,2025-01-19 05:00:00
1737266400000,121.64,121.72,120.37,120.74,51045.128,2025-01-19 06:00:00
1737270000000,120.75,121.3,118.89,119.86,71523.236,2025-01-19 07:00:00
1737273600000,119.87,119.87,116.61,116.79,101974.918,2025-01-19 08:00:00
1737277200000,116.8,118.52,114.85,118.5,175758.964,2025-01-19 09:00:00
1737280800000,118.5,118.5,116.67,116.91,70691.017,2025-01-19 10:00:00
1737284400000,116.91,117.06,114.21,115.15,95320.78,2025-01-19 11:00:00
1737288000000,115.15,118.29,114.92,117.96,78639.288,2025-01-19 12:00:00
1737291600000,117.96,119.44,117.61,119.16,84133.418,2025-01-19 13:00:00
1737295200000,119.16,124.93,118.65,122.82,220027.157,2025-01-19 14:00:00
1737298800000,122.82,124.49,121.94,124.33,93615.671,2025-01-19 15:00:00
1737302400000,124.31,125.67,122.85,123.11,61985.806,2025-01-19 16:00:00
1737306000000,123.11,124.8,122.55,124.78,38585.436,2025-01-19 17:00:00
1737309600000,124.77,124.77,123.2,124.58,35822.62,2025-01-19 18:00:00
1737313200000,124.58,124.68,123.05,123.91,33217.658,2025-01-19 19:00:00
1737316800000,123.92,124.6,122.73,123.56,52034.574,2025-01-19 20:00:00
1737320400000,123.57,123.67,117.6,117.76,178958.677,2025-01-19 21:00:00
1737324000000,117.72,120.19,111.0,116.78,149602.807,2025-01-19 22:00:00
1737327600000,116.77,117.31,111.32,115.57,272763.643,2025-01-19 23:00:00
1737331200000,115.56,116.22,112.88,113.04,198649.646,2025-01-20 00:00:00
1737334800000,113.05,115.48,112.92,114.38,106636.343,2025-01-20 01:00:00
1737338400000,114.39,118.84,114.18,116.6,80563.571,2025-01-20 02:00:00
1737342000000,116.6,117.56,115.57,116.65,49340.613,2025-01-20 03:00:00
1737345600000,116.63,117.9,115.39,116.83,42591.901,2025-01-20 04:00:00
1737349200000,116.82,118.13,115.8,116.84,35631.377,2025-01-20 05:00:00
1737352800000,116.84,123.48,116.42,122.01,114816.945,2025-01-20 06:00:00
1737356400000,122.01,127.97,120.72,121.24,256713.698,2025-01-20 07:00:00
1737360000000,121.25,124.71,120.76,124.06,103064.379,2025-01-20 08:00:00
1737363600000,124.05,124.08,121.18,121.51,101628.574,2025-01-20 09:00:00
1737367200000,121.51,121.64,119.41,120.08,54951.456,2025-01-20 10:00:00
1737370800000,120.08,121.55,119.45,121.52,31143.135,2025-01-20 11:00:00
1737374400000,121.51,121.69,116.51,118.85,98393.701,2025-01-20 12:00:00
1737378000000,118.86,120.31,118.47,119.99,44494.689,2025-01-20 13:00:00
1737381600000,119.99,122.2,119.47,122.17,39694.038,2025-01-20 14:00:00
1737385200000,122.17,122.17,118.85,119.27,44668.461,2025-01-20 15:00:00
1737388800000,119.28,121.22,116.64,121.17,72701.315,2025-01-20 16:00:00
1737392400000,121.16,121.24,113.04,115.7,223226.187,2025-01-20 17:00:00
1737396000000,115.71,121.84,115.58,121.15,79556.635,2025-01-20 18:00:00
1737399600000,121.14,121.34,119.47,120.18,31692.726,2025-01-20 19:00:00
1737403200000,120.15,120.52,119.03,120.11,14650.382,2025-01-20 20:00:00
1737406800000,120.1,121.06,117.64,117.72,20310.15,2025-01-20 21:00:00
1737410400000,117.71,119.79,116.54,119.52,31563.434,2025-01-20 22:00:00
1737414000000,119.53,119.7,117.79,118.58,22997.181,2025-01-20 23:00:00
1737417600000,118.58,119.31,116.36,116.5,40283.783,2025-01-21 00:00:00
1737421200000,116.52,118.19,114.67,115.62,62584.567,2025-01-21 01:00:00
1737424800000,115.61,116.6,114.37,116.14,68257.424,2025-01-21 02:00:00
1737428400000,116.13,117.2,115.45,116.79,27813.66,2025-01-21 03:00:00
1737432000000,116.79,116.79,113.69,116.17,47679.144,2025-01-21 04:00:00
1737435600000,116.17,116.35,114.19,114.6,30115.842,2025-01-21 05:00:00
1737439200000,114.6,115.87,114.01,115.0,29738.357,2025-01-21 06:00:00
1737442800000,115.0,116.96,114.41,115.96,22791.36,2025-01-21 07:00:00
1737446400000,115.95,118.5,115.14,118.31,46389.708,2025-01-21 08:00:00
1737450000000,118.3,118.93,116.79,117.72,33908.282,2025-01-21 09:00:00
1737453600000,117.72,119.17,117.58,118.94,51899.94,2025-01-21 10:00:00
1737457200000,118.95,121.43,118.52,121.25,45251.457,2025-01-21 11:00:00
1737460800000,121.26,124.88,120.55,121.91,127984.553,2025-01-21 12:00:00
1737464400000,121.92,122.55,120.56,121.14,58470.412,2025-01-21 13:00:00
1737468000000,121.13,121.2,118.82,119.36,74976.845,2025-01-21 14:00:00
1737471600000,119.35,120.29,118.03,120.01,64301.994,2025-01-21 15:00:00
1737475200000,120.01,122.16,119.66,121.13,65407.469,2025-01-21 16:00:00
1737478800000,121.13,122.03,120.69,121.87,23063.718,2025-01-21 17:00:00
1737482400000,121.86,122.74,121.14,121.61,40685.581,2025-01-21 18:00:00
1737486000000,121.62,122.11,120.33,121.08,27816.049,2025-01-21 19:00:00
1737489600000,121.08,121.13,119.34,120.44,30349.38,2025-01-21 20:00:00
1737493200000,120.44,120.53,119.46,119.83,24442.96,2025-01-21 21:00:00
1737496800000,119.82,120.45,119.13,119.13,25461.987,2025-01-21 22:00:00
1737500400000,119.13,119.18,118.07,119.11,34755.489,2025-01-21 23:00:00
1737504000000,119.11,120.25,118.59,120.2,16123.945,2025-01-22 00:00:00
1737507600000,120.2,120.27,118.55,118.82,20603.114,2025-01-22 01:00:00
1737511200000,118.81,118.92,118.23,118.51,12816.344,2025-01-22 02:00:00
1737514800000,118.52,118.67,117.78,118.15,22127.122,2025-01-22 03:00:00
1737518400000,118.15,118.17,116.8,117.26,20624.236,2025-01-22 04:00:00
1737522000000,117.26,117.94,116.44,116.6,28323.761,2025-01-22 05:00:00
1737525600000,116.6,117.26,116.11,116.36,33757.315,2025-01-22 06:00:00
1737529200000,116.35,116.72,115.73,116.2,39752.165,2025-01-22 07:00:00
1737532800000,116.2,116.83,115.18,116.76,36267.805,2025-01-22 08:00:00
1737536400000,116.75,117.24,116.46,116.61,18401.969,2025-01-22 09:00:00
1737540000000,116.61,116.69,116.13,116.53,40034.365,2025-01-22 10:00:00
1737543600000,116.52,117.44,116.1,117.19,31775.313,2025-01-22 11:00:00
1737547200000,117.19,117.48,116.63,116.78,18110.781,2025-01-22 12:00:00
1737550800000,116.77,116.77,114.89,115.26,46279.353,2025-01-22 13:00:00
1737554400000,115.27,116.45,114.67,115.86,34575.789,2025-01-22 14:00:00
1737558000000,115.87,116.77,115.44,115.73,38999.254,2025-01-22 15:00:00
1737561600000,115.73,117.18,115.33,116.61,32566.899,2025-01-22 16:00:00
1737565200000,116.61,117.17,116.51,117.05,16249.472,2025-01-22 17:00:00
1737568800000,117.05,117.2,116.0,116.38,16158.685,2025-01-22 18:00:00
1737572400000,116.39,118.11,116.38,117.61,26068.323,2025-01-22 19:00:00
1737576000000,117.59,118.13,116.5,116.55,19200.469,2025-01-22 20:00:00
1737579600000,116.56,116.66,115.34,116.26,29866.949,2025-01-22 21:00:00
1737583200000,116.26,116.36,114.86,114.92,15724.132,2025-01-22 22:00:00
1737586800000,114.93,115.66,114.22,115.38,28255.745,2025-01-22 23:00:00
1737590400000,115.38,115.63,114.73,115.32,15364.255,2025-01-23 00:00:00
1737594000000,115.31,115.61,114.16,114.4,12916.404,2025-01-23 01:00:00
1737597600000,114.41,114.58,113.05,113.57,38001.59,2025-01-23 02:00:00
1737601200000,113.57,115.13,113.41,114.32,23784.749,2025-01-23 03:00:00
1737604800000,114.31,114.38,112.55,113.05,20635.458,2025-01-23 04:00:00
1737608400000,113.05,113.82,113.05,113.5,16296.033,2025-01-23 05:00:00
1737612000000,113.49,114.04,112.9,113.1,12224.123,2025-01-23 06:00:00
1737615600000,113.1,113.62,112.44,113.39,21470.794,2025-01-23 07:00:00
1737619200000,113.39,113.57,112.25,112.49,15720.755,2025-01-23 08:00:00
1737622800000,112.49,113.24,112.22,112.41,14259.588,2025-01-23 09:00:00
1737626400000,112.42,112.79,111.24,111.82,31252.155,2025-01-23 10:00:00
1737630000000,111.81,112.65,111.45,112.38,13696.169,2025-01-23 11:00:00
1737633600000,112.37,112.53,111.44,111.87,13063.626,2025-01-23 12:00:00
1737637200000,111.87,113.79,111.83,113.47,24111.011,2025-01-23 13:00:00
1737640800000,113.46,115.99,112.87,115.63,52172.991,2025-01-23 14:00:00
1737644400000,115.63,116.76,113.94,115.96,67255.665,2025-01-23 15:00:00
1737648000000,115.96,117.21,115.31,116.16,48623.885,2025-01-23 16:00:00
1737651600000,116.15,116.31,114.61,116.12,21679.192,2025-01-23 17:00:00
1737655200000,116.13,116.34,114.41,114.49,13404.756,2025-01-23 18:00:00
1737658800000,114.49,114.6,113.11,113.81,23190.041,2025-01-23 19:00:00
1737662400000,113.8,116.79,113.57,115.69,81136.966,2025-01-23 20:00:00
1737666000000,115.69,115.97,113.08,113.73,29473.797,2025-01-23 21:00:00
1737669600000,113.73,116.35,113.4,116.17,24879.203,2025-01-23 22:00:00
1737673200000,116.19,116.72,115.66,116.42,19965.2,2025-01-23 23:00:00
1737676800000,116.42,116.61,113.59,113.94,22822.111,2025-01-24 00:00:00
1737680400000,113.95,114.83,113.58,113.89,16558.804,2025-01-24 01:00:00
1737684000000,113.89,114.49,113.03,113.19,31594.235,2025-01-24 02:00:00
1737687600000,113.19,115.6,112.82,115.28,48849.192,2025-01-24 03:00:00
1737691200000,115.27,116.09,114.41,115.97,26879.482,2025-01-24 04:00:00
1737694800000,115.97,117.19,115.73,117.09,34500.223,2025-01-24 05:00:00
1737698400000,117.09,117.28,116.16,116.77,23270.999,2025-01-24 06:00:00
1737702000000,116.77,117.14,116.52,117.14,22108.758,2025-01-24 07:00:00
1737705600000,117.14,118.42,116.85,118.32,28386.349,2025-01-24 08:00:00
1737709200000,118.32,119.2,117.58,117.82,25684.625,2025-01-24 09:00:00
1737712800000,117.81,118.27,117.33,118.18,17954.291,2025-01-24 10:00:00
1737716400000,118.18,118.25,117.27,117.71,15907.069,2025-01-24 11:00:00
1737720000000,117.72,118.14,117.15,118.1,16124.768,2025-01-24 12:00:00
1737723600000,118.09,119.64,117.67,119.6,53036.709,2025-01-24 13:00:00
